,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
29719,,9591.0,"пер. Гагаринский, д. 35, Москва",2765.90,1908.0,4.0,,
29720,,9597.0,"ул. Газопровод, д. 6г, к. 1, Москва",3517.00,1959.0,4.0,,
29721,,9600.0,"ул. Газопровод, д. 7, к. 2, Москва",2258.60,1960.0,4.0,,
29722,,10066.0,"ул. Гжатская, д. 14, Москва",2809.00,1933.0,4.0,,
29723,,10075.0,"ул. Гиляровского, д. 10, стр. 2, Москва",943.54,1915.0,4.0,,
29724,,10076.0,"ул. Гиляровского, д. 10, стр. 3, Москва",961.80,1915.0,4.0,,
29725,,10092.0,"ул. Гиляровского, д. 60, стр. 1, Москва",600.00,1912.0,4.0,,
29726,,10093.0,"ул. Гиляровского, д. 60, стр. 2, Москва",1598.00,1912.0,4.0,,
29727,,10116.0,"пер. Глазовский, д. 10, стр. 1, Москва",1962.60,1917.0,4.0,,
29728,,10148.0,"ул. Говорова, д. 14, к. 2, Москва",3215.00,1934.0,4.0,,
29729,,10149.0,"ул. Говорова, д. 14, к. 3, Москва",3188.00,1934.0,4.0,,
29730,,10150.0,"ул. Говорова, д. 14, к. 4, Москва",3224.00,1934.0,4.0,,
29731,,10151.0,"ул. Говорова, д. 14, к. 5, Москва",3194.00,1934.0,4.0,,
29732,,10158.0,"б-р. Гоголевский, д. 3, Москва",5909.10,1880.0,4.0,,
29733,,10184.0,"пер. Голиковский, д. 8, Москва",1274.90,1910.0,4.0,,
29734,,10185.0,"пер. Голиковский, д. 10, стр. 1, Москва",1194.90,1927.0,4.0,,
29735,,10191.0,"ул. Головачева, д. 2, к. в/г 10/5, инв. 145, Москва",4052.00,1963.0,4.0,1.0,25.0
29736,,10261.0,"ул. Гончарова, д. 13, Москва",5021.00,1951.0,4.0,,
29737,,10304.0,"ул. Городская, д. 3, Москва",1371.00,1928.0,4.0,,
29738,,10305.0,"ул. Городская, д. 4, Москва",2200.00,1960.0,4.0,,
29739,,10310.0,"пер. Гороховский, д. 9, стр. 1, Москва",1193.30,1957.0,4.0,,
29740,,10312.0,"пер. Гороховский, д. 15, Москва",1003.80,1956.0,4.0,,
29741,,10347.0,"ул. Госпитальный Вал, д. 5, к. 13, Москва",3498.70,1950.0,4.0,,
29742,,10348.0,"ул. Госпитальный Вал, д. 5, к. 15, Москва",4543.80,1950.0,4.0,,
29743,,10392.0,"пер. Гранатный, д. 11, стр. 1, Москва",1371.50,1910.0,4.0,,
29744,,10393.0,"пер. Гранатный, д. 11, стр. 2, Москва",402.00,1910.0,4.0,,
29745,,10394.0,"пер. Гранатный, д. 11, стр. 3, Москва",393.70,1910.0,4.0,,
29746,,10396.0,"пер. Графский, д. 10/12, к. 3, Москва",1464.00,1953.0,4.0,,
29747,,10438.0,"ул. Гримау, д. 14, Москва",2081.60,1958.0,4.0,,
29748,,10439.0,"ул. Гримау, д. 16, Москва",2663.10,1957.0,4.0,,
29749,,10456.0,"ул. Грина, д. 8, Москва",2004.00,1962.0,4.0,,
29750,,10518.0,"ул. Гродненская, д. 6, Москва",2537.00,1961.0,4.0,,
29751,,10521.0,"ул. Гродненская, д. 9, Москва",2094.00,1961.0,4.0,,
29752,,10607.0,"пер. Гусятников, д. 4, стр. 4, Москва",337.00,1917.0,4.0,,
29753,,10670.0,"пер. Девяткин, д. 2, Москва",1637.50,1890.0,4.0,,
29754,,10673.0,"пер. Дегтярный, д. 10, стр. 2, Москва",830.00,1917.0,4.0,,
29755,,10675.0,"пер. Дегтярный, д. 15, к. 1, Москва",2271.00,1917.0,4.0,,
29756,,10845.0,"ул. Дербеневская, д. 14, к. 2, Москва",3180.20,1900.0,4.0,,
29757,,10846.0,"ул. Дербеневская, д. 14, к. 3, Москва",3119.40,1907.0,4.0,,
29758,,10881.0,"б-р. Дмитрия Донского, д. 4, Москва",5962.00,1996.0,4.0,,
29759,,10906.0,"ул. Дмитрия Ульянова, д. 10/1, к. 1, Москва",3785.70,1951.0,4.0,,
29760,,10907.0,"ул. Дмитрия Ульянова, д. 10/1, к. 2, Москва",1456.70,1950.0,4.0,,
29761,,10908.0,"ул. Дмитрия Ульянова, д. 12, к. 1, Москва",1450.60,1952.0,4.0,,
29762,,10909.0,"ул. Дмитрия Ульянова, д. 12, к. 2, Москва",1477.30,1950.0,4.0,,
29763,,10912.0,"ул. Дмитрия Ульянова, д. 14, к. 1, Москва",1446.90,1952.0,4.0,,
29764,,10913.0,"ул. Дмитрия Ульянова, д. 16, к. 1, Москва",3881.10,1952.0,4.0,,
29765,,10949.0,"пер. Дмитровский, д. 4, стр. 1, Москва",2318.00,1917.0,4.0,3.0,15.0
29766,,10950.0,"пер. Дмитровский, д. 4, стр. 2, Москва",1128.00,1917.0,4.0,,
29767,,10995.0,"ш. Дмитровское, д. 32, к. 3, Москва",2156.00,1958.0,4.0,,
29768,,11214.0,"ул. Доброслободская, д. 15/17, Москва",1247.80,1956.0,4.0,,
29769,,11245.0,"пер. Докучаев, д. 11, Москва",1563.50,1895.0,4.0,,
29770,,11530.0,"ул. Дубининская, д. 41, стр. 1, Москва",2022.20,1917.0,4.0,,
29771,,11533.0,"ул. Дубининская, д. 57, к. 2, Москва",2500.00,1870.0,4.0,,
29772,,11685.0,"пер. Дурасовский, д. 3, стр. 1, Москва",771.00,1900.0,4.0,,
29773,,11698.0,"ул. Душинская, д. 4, Москва",963.00,1958.0,4.0,,
29774,,11703.0,"ул. Душинская, д. 18, к. 2, Москва",3136.00,1958.0,4.0,,
29775,,11704.0,"ул. Душинская, д. 20, Москва",3533.00,1958.0,4.0,,
29776,,11739.0,"ул. Егерская, д. 10, Москва",979.00,1958.0,4.0,,
29777,,11748.0,"ул. Егора Абакумова, д. 9, Москва",4049.00,1958.0,4.0,,
29778,,11749.0,"ул. Егора Абакумова, д. 10, к. 1, Москва",4143.20,1956.0,4.0,,
29779,,11751.0,"ул. Егора Абакумова, д. 11, Москва",2628.70,1957.0,4.0,,
29780,,11834.0,"ул. Енисейская, д. 3, к. 1, Москва",3268.00,1962.0,4.0,,
29781,,11843.0,"ул. Енисейская, д. 13, к. 1, Москва",4089.60,1962.0,4.0,,
29782,,11844.0,"ул. Енисейская, д. 13, к. 2, Москва",4577.31,1962.0,4.0,,
29783,,11846.0,"ул. Енисейская, д. 16/21, Москва",5955.20,1940.0,4.0,,
29784,,11850.0,"ул. Енисейская, д. 18/20, Москва",2056.00,1961.0,4.0,,
29785,,11852.0,"ул. Енисейская, д. 20, Москва",2503.00,1960.0,4.0,,
29786,,11919.0,"пер. Ермолаевский, д. 6, Москва",705.00,1983.0,4.0,,
29787,,12059.0,"ул. Жуковского, д. 4, стр. 1, Москва",3234.30,1917.0,4.0,,
29788,,12063.0,"ул. Жуковского, д. 6, стр. 2, Москва",2202.60,1998.0,4.0,,
29789,,12095.0,"проезд. Заводской, д. 11, Москва",947.51,1950.0,4.0,,
29790,,12182.0,"ул. Заморенова, д. 5, стр. 2, Москва",798.50,1904.0,4.0,,
29791,,12213.0,"ул. Запорожская, д. 4, Москва",1314.00,1957.0,4.0,,
29792,,12215.0,"ул. Запорожская, д. 8, Москва",1294.00,1957.0,4.0,,
29793,,12263.0,"ул. Заречная, д. 5, к. 1, Москва",2091.00,1957.0,4.0,,
29794,,12305.0,"ул. Зацепа, д. 25, стр. 1, Москва",2052.20,2003.0,4.0,,
29795,,12490.0,"пр-кт. Зеленый, д. 27, к. 2, Москва",2121.30,1958.0,4.0,1.0,16.0
29796,,12491.0,"пр-кт. Зеленый, д. 27, к. 3, Москва",1842.70,1958.0,4.0,,
29797,,12574.0,"ул. Земляной Вал, д. 6, стр. 1, Москва",2099.60,1906.0,4.0,,
29798,,12583.0,"ул. Земляной Вал, д. 21/2-4, стр. 3, Москва",954.70,1870.0,4.0,,
29799,,12605.0,"ул. Земляной Вал, д. 61, к. 1, Москва",2290.00,1902.0,4.0,,
29800,,12606.0,"ул. Земляной Вал, д. 65, Москва",3265.00,1912.0,4.0,,
29801,,12632.0,"ул. Знаменские Садки, д. 3, к. 4, Москва",4177.60,1995.0,4.0,,
29802,,12637.0,"ул. Знаменские Садки, д. 7, к. 3, Москва",4187.30,1995.0,4.0,,
29803,,12668.0,"ул. Зои и Александра Космодемьянских, д. 25/34, Москва",2741.70,1950.0,4.0,,
29804,,12715.0,"ул. Зорге, д. 20, Москва",3904.00,1956.0,4.0,,
29805,,12721.0,"ул. Зубовская, д. 5/36, Москва",1791.00,1911.0,4.0,,
29806,,12723.0,"проезд. Зубовский, д. 2, к. 1, Москва",2468.00,1906.0,4.0,,
29807,,12724.0,"проезд. Зубовский, д. 2, к. 2, Москва",2594.00,1906.0,4.0,,
29808,,12731.0,"б-р. Зубовский, д. 35, Москва",1950.40,1910.0,4.0,,
29809,,12732.0,"б-р. Зубовский, д. 35, стр. 1, Москва",1950.00,1910.0,4.0,,
29810,,12792.0,"ул. Ивана Франко, д. 22, к. 3, Москва",1306.40,0.0,4.0,,
29811,,12793.0,"ул. Ивана Франко, д. 22, к. 4, Москва",2961.50,0.0,4.0,,
29812,,12799.0,"ул. Ивана Франко, д. 32, к. 2, Москва",1968.30,1949.0,4.0,,
29813,,12800.0,"ул. Ивана Франко, д. 32, к. 3, Москва",2394.30,0.0,4.0,,
29814,,12823.0,"ул. Ивантеевская, д. 2а, Москва",942.00,1958.0,4.0,,
29815,,12870.0,"ул. Ивовая, д. 7, Москва",4310.00,1957.0,4.0,,
29816,,12913.0,"проезд. Измайловский, д. 6, Москва",2760.00,1958.0,4.0,,
29817,,13045.0,"ул. Изумрудная, д. 22, Москва",2625.00,1961.0,4.0,,
29818,,13146.0,"ул. Инженерная, д. 10, к. 1, Москва",2765.00,1957.0,4.0,,
29819,,13147.0,"ул. Инженерная, д. 10, к. 2, Москва",2940.00,1957.0,4.0,,
29820,,13150.0,"ул. Инженерная, д. 14, к. 1, Москва",2600.00,1957.0,4.0,,
29821,,13151.0,"ул. Инженерная, д. 14, к. 2, Москва",2919.00,1957.0,4.0,,
29822,,13153.0,"ул. Инженерная, д. 18, к. 1, Москва",2179.00,1959.0,4.0,,
29823,,13154.0,"ул. Инженерная, д. 18, к. 2, Москва",4537.00,1957.0,4.0,,
29824,,13155.0,"ул. Инженерная, д. 20, к. 1, Москва",2147.00,1958.0,4.0,,
29825,,13156.0,"ул. Инженерная, д. 20, к. 2, Москва",2920.00,1960.0,4.0,4.0,64.0
29826,,13163.0,"ул. Инженерная, д. 34, к. 1, Москва",4463.00,1959.0,4.0,,
29827,,13164.0,"ул. Инженерная, д. 34, к. 2, Москва",3481.00,1956.0,4.0,,
29828,,13165.0,"ул. Инженерная, д. 36/48, Москва",3633.00,1958.0,4.0,,
29829,,13179.0,"ул. Инициативная, д. 14, к. 1, Москва",2106.20,1958.0,4.0,,
29830,,13180.0,"ул. Инициативная, д. 14, к. 2, Москва",2305.00,1957.0,4.0,,
29831,,13182.0,"ул. Инициативная, д. 16, к. 1, Москва",1327.30,1958.0,4.0,,
29832,,13318.0,"ул. Казакова, д. 3, стр. 1, Москва",2969.50,1880.0,4.0,,
29833,,13319.0,"ул. Казакова, д. 8, стр. 2, Москва",6405.70,1917.0,4.0,,
29834,,13320.0,"ул. Казакова, д. 8, стр. 6, Москва",6478.00,1914.0,4.0,,
29835,,13335.0,"пер. Казарменный, д. 6, стр. 2, Москва",958.30,1908.0,4.0,,
29836,,13344.0,"ул. Каланчевская, д. 32, Москва",1823.40,1906.0,4.0,,
29837,,13506.0,"б-р. Карельский, д. 3, к. 4, Москва",2849.00,1961.0,4.0,,
29838,,13532.0,"пер. Карманицкий, д. 3А, стр. 1, Москва",1215.39,1901.0,4.0,,
29839,,13536.0,"пер. Карманицкий, д. 10, Москва",840.82,1917.0,4.0,,
29840,,13553.0,"ул. Касимовская, д. 33, Москва",3701.60,1958.0,4.0,,
29841,,13554.0,"ул. Касимовская, д. 35, Москва",3199.70,1962.0,4.0,,
29842,,13555.0,"ул. Касимовская, д. 37, Москва",4184.20,1958.0,4.0,,
29843,,13829.0,"ш. Каширское, д. 66, к. 1, Москва",2217.00,1954.0,4.0,,
29844,,13830.0,"ш. Каширское, д. 68, к. 1, Москва",3814.00,1954.0,4.0,,
29845,,13831.0,"ш. Каширское, д. 70, к. 1, Москва",3857.40,1952.0,4.0,,
29846,,13832.0,"ш. Каширское, д. 72, к. 1, Москва",3820.90,1952.0,4.0,,
29847,,14107.0,"ул. Климашкина, д. 8, Москва",3470.10,1958.0,4.0,,
29848,,14112.0,"ул. Климашкина, д. 15, Москва",1485.40,1955.0,4.0,,
29849,,14119.0,"ул. Климашкина, д. 24, Москва",3080.30,1926.0,4.0,,
29850,,14120.0,"ул. Климашкина, д. 26, Москва",3199.60,1925.0,4.0,,
29851,,14177.0,"ул. Клязьминская, д. 26, Москва",4197.00,1961.0,4.0,,
29852,,14181.0,"ул. Клязьминская, д. 30, к. 2, Москва",2832.00,1962.0,4.0,,
29853,,14182.0,"ул. Клязьминская, д. 30, к. 3, Москва",2841.00,1961.0,4.0,,
29854,,14209.0,"ул. Кожевническая, д. 17/14, стр. 2, Москва",4740.10,1926.0,4.0,,
29855,,14239.0,"пер. Колокольников, д. 12, Москва",1987.00,1903.0,4.0,2.0,21.0
29856,,14294.0,"ул. Кольская, д. 9, Москва",2236.00,1960.0,4.0,,
29857,,14295.0,"ул. Кольская, д. 11, Москва",2647.40,1958.0,4.0,,
29858,,14296.0,"ул. Кольская, д. 13, Москва",3516.00,1956.0,4.0,,
29859,,14309.0,"ул. Коминтерна, д. 6, Москва",1783.00,1955.0,4.0,,
29860,,14318.0,"ул. Коминтерна, д. 14, Москва",5117.00,1960.0,4.0,,
29861,,14323.0,"ул. Коминтерна, д. 21, к. 2, Москва",1288.00,1964.0,4.0,,
29862,,14326.0,"ул. Коминтерна, д. 26, к. 1, Москва",4162.00,1956.0,4.0,,
29863,,14328.0,"ул. Коминтерна, д. 26, Москва",4163.00,1956.0,4.0,,
29864,,14336.0,"ул. Коминтерна, д. 40, Москва",2113.00,1961.0,4.0,,
29865,,14350.0,"пр-кт. Комсомольский, д. 14/1, к. 2, Москва",2355.00,1926.0,4.0,,
29866,,14510.0,"ул. Конюшковская, д. 32, Москва",1081.60,1900.0,4.0,,
29867,,14540.0,"ул. Коптевская, д. 28, к. 1, Москва",972.60,1956.0,4.0,,
29868,,14633.0,"пер. Коробейников, д. 3, Москва",1565.40,2002.0,4.0,,
29869,,14825.0,"пер. Костянский, д. 9/10, Москва",2760.70,1890.0,4.0,,
29870,,14829.0,"пер. Костянский, д. 11, стр. 1, Москва",664.50,1929.0,4.0,,
29871,,14837.0,"ул. Косыгина, д. 10, Москва",3219.00,1986.0,4.0,,
29872,,14857.0,"ул. Коцюбинского, д. 9, к. 1, Москва",3176.00,0.0,4.0,,
29873,,14858.0,"ул. Коцюбинского, д. 9, к. 2, Москва",2899.00,0.0,4.0,,
29874,,14923.0,"ул. Красина, д. 14, стр. 8, Москва",1806.40,1912.0,4.0,,
29875,,14937.0,"ул. Красная Пресня, д. 29, Москва",1404.80,1914.0,4.0,,
29876,,14943.0,"ул. Красная Пресня, д. 44, стр. 1, Москва",2361.00,1907.0,4.0,,
29877,,14995.0,"б-р. Красногвардейский, д. 7, Москва",2610.80,1950.0,4.0,,
29878,,15066.0,"ул. Краснодарская, д. 15/17, Москва",5959.50,1957.0,4.0,,
29879,,15073.0,"ул. Краснодарская, д. 28/15, Москва",2069.20,1960.0,4.0,,
29880,,15074.0,"ул. Краснодарская, д. 30, Москва",1350.90,1960.0,4.0,,
29881,,15075.0,"ул. Краснодарская, д. 32, Москва",1324.60,1960.0,4.0,,
29882,,15077.0,"ул. Краснодарская, д. 34, Москва",2026.10,1959.0,4.0,,
29883,,15142.0,"ул. Красноказарменная, д. 2, стр. 1, Москва",17923.00,1796.0,4.0,,
29884,,15148.0,"ул. Красноказарменная, д. 12, к. 1, Москва",2948.00,1931.0,4.0,,
29885,,15149.0,"ул. Красноказарменная, д. 12, к. 4, Москва",2964.00,1931.0,4.0,4.0,32.0
29886,,15195.0,"проезд. Красностуденческий, д. 9, Москва",2216.00,1933.0,4.0,,
29887,,15282.0,"наб. Кремлевская, д. 1/9, стр. 9, Москва",2442.00,1913.0,4.0,,
29888,,15320.0,"пер. Кривоарбатский, д. 8, стр. 1, Москва",2657.00,2003.0,4.0,,
29889,,15323.0,"пер. Кривоарбатский, д. 13, стр. 1, Москва",1730.00,2004.0,4.0,,
29890,,15514.0,"ул. Кубинка, д. 3, к. 2, Москва",1314.00,1959.0,4.0,,
29891,,15515.0,"ул. Кубинка, д. 3, к. 1, Москва",1321.00,1958.0,4.0,,
29892,,15518.0,"ул. Кубинка, д. 5, к. 1, Москва",1354.00,1958.0,4.0,,
29893,,15519.0,"ул. Кубинка, д. 6, Москва",1988.00,1958.0,4.0,,
29894,,15520.0,"ул. Кубинка, д. 8, Москва",1964.00,1961.0,4.0,,
29895,,15533.0,"ул. Кубинка, д. 16, к. 1, Москва",3087.00,1937.0,4.0,,
29896,,15539.0,"ул. Кубинка, д. 18, к. 1, Москва",3007.00,1947.0,4.0,,
29897,,15543.0,"ул. Кузнецкий Мост, д. 19, стр. 1, Москва",9722.20,1886.0,4.0,,
29898,,15577.0,"ул. Кунцевская, д. 7, к. 1, Москва",2973.10,0.0,4.0,,
29899,,15578.0,"ул. Кунцевская, д. 7, к. 2, Москва",2971.30,0.0,4.0,,
29900,,15581.0,"ул. Кунцевская, д. 9, к. 1, Москва",2985.30,0.0,4.0,,
29901,,15582.0,"ул. Кунцевская, д. 9, к. 2, Москва",2954.00,0.0,4.0,,
29902,,15584.0,"ул. Кунцевская, д. 11, Москва",4270.20,0.0,4.0,,
29903,,15603.0,"ш. Куркинское, д. 17, к. 4, Москва",2740.60,2005.0,4.0,,
29904,,15604.0,"ш. Куркинское, д. 17, к. 11, Москва",2816.30,2005.0,4.0,,
29905,,15741.0,"пр-кт. Кутузовский, д. 69, к. 4, Москва",2804.60,1958.0,4.0,,
29906,,15742.0,"пр-кт. Кутузовский, д. 69, к. 5, Москва",2821.10,1960.0,4.0,,
29907,,15795.0,"ул. Куусинена, д. 21, Москва",3637.40,1955.0,4.0,,
29908,,15809.0,"пер. Кучин, д. 12, Москва",1216.00,1939.0,4.0,,
29909,,15883.0,"проезд. Лазоревый, д. 12, Москва",2031.00,1962.0,4.0,,
